Specific ID,Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code",AER Fuel Type Code,Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December",Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
237,260,N,,Dynegy Moss Landing Power Plant,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
238,261,N,,Murphys,Utica Water & Power Authority,19586,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15321,14368,18063,17687,20024,18148,17635,15739,11476,8172,7101,7380,15321,14368,18063,17687,20024,18148,17635,15739,11476,8172,7101,7380,1663,1560,1961,1920,2173,1970,1914,1708,1246,887,771,801,0,0,171114,171114,18573,2017
239,262,N,,Narrows PH,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50706,47553,59782,58535,66269,60061,58363,52088,37980,27044,23502,24423,50706,47553,59782,58535,66269,60061,58363,52088,37980,27044,23502,24423,5504,5161,6489,6353,7193,6519,6335,5654,4122,2935,2551,2651,0,0,566306,566306,61468,2017
240,264,N,,Phoenix,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5331,4999,6285,6154,6967,6314,6136,5476,3993,2843,2471,2568,5331,4999,6285,6154,6967,6314,6136,5476,3993,2843,2471,2568,579,543,682,668,756,685,666,594,433,309,268,279,0,0,59537,59537,6462,2017
241,265,N,,Pit 1,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243568,228422,287164,281175,318325,288504,280349,250206,182439,129909,112895,117320,243568,228422,287164,281175,318325,288504,280349,250206,182439,129909,112895,117320,26437,24793,31169,30519,34552,31315,30430,27158,19802,14101,12254,12734,0,0,2720276,2720276,295265,2017
242,266,N,,Pit 3,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199145,186761,234789,229893,260268,235885,229217,204572,149165,106215,92304,95922,199145,186761,234789,229893,260268,235885,229217,204572,149165,106215,92304,95922,21616,20272,25485,24953,28250,25604,24880,22205,16191,11529,10019,10412,0,0,2224136,2224136,241413,2017
243,267,N,,Pit 4,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271249,270116,141567,310294,304932,329448,312680,295700,262617,284055,346768,321478,271249,270116,141567,310294,304932,329448,312680,295700,262617,284055,346768,321478,29442,29319,15366,33680,33098,35759,33939,32096,28505,30832,37639,34894,0,0,3450904,3450904,374569,2017
244,268,N,,Pit 5,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704122,235060,0,0,0,0,0,0,0,185716,465284,503260,704122,235060,0,0,0,0,0,0,0,185716,465284,503260,76427,25514,0,0,0,0,0,0,0,20158,50503,54625,0,0,2093442,2093442,227227,2017
245,269,N,,Pit 6,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268192,251515,316195,309601,350507,317671,308691,275501,200883,143042,124308,129180,268192,251515,316195,309601,350507,317671,308691,275501,200883,143042,124308,129180,29110,27300,34321,33605,38045,34481,33506,29904,21804,15526,13493,14022,0,0,2995286,2995286,325115,2017
246,270,N,,Pit 7,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598053,199683,458089,410283,450249,389203,306295,266385,249543,282931,359786,305236,598053,199683,458089,410283,450249,389203,306295,266385,249543,282931,359786,305236,64914,21674,49722,44533,48871,42245,33246,28914,27086,30710,39052,33131,0,0,4275736,4275736,464098,2017
247,271,N,,Pittsburg Power,NRG Delta LLC,12631,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2017
248,272,N,,Poe,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641870,364743,821671,775818,583146,387600,331797,367617,311676,352554,392981,307493,641870,364743,821671,775818,583146,387600,331797,367617,311676,352554,392981,307493,69670,39590,89186,84209,63296,42071,36014,39902,33830,38267,42655,33376,0,0,5638966,5638966,612066,2017
249,274,N,,Potter Valley,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16081,15081,18959,18564,21017,19048,18509,16519,12045,8577,7454,7746,16081,15081,18959,18564,21017,19048,18509,16519,12045,8577,7454,7746,1745,1637,2058,2015,2281,2067,2009,1793,1307,931,809,841,0,0,179600,179600,19494,2017
250,275,N,,Rock Creek,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580695,559063,816014,762109,553950,403336,381731,256554,278269,0,229699,185504,580695,559063,816014,762109,553950,403336,381731,256554,278269,0,229699,185504,63030,60682,88572,82721,60127,43779,41434,27847,30204,0,24932,20135,0,0,5006924,5006924,543463,2017
251,276,N,,San Joaquin 2,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5546,5201,6539,6402,7248,6569,6383,5697,4154,2958,2571,2671,5546,5201,6539,6402,7248,6569,6383,5697,4154,2958,2571,2671,602,565,710,695,787,713,693,618,451,321,279,290,0,0,61939,61939,6723,2017
252,277,N,,San Joaquin 3,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,894,1124,1101,1246,1130,1098,980,714,509,442,459,954,894,1124,1101,1246,1130,1098,980,714,509,442,459,104,97,122,119,135,123,119,106,78,55,48,50,0,0,10651,10651,1156,2017
253,279,N,,Salt Springs,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186629,175024,220034,215445,243911,221061,214812,191716,139790,99540,86503,89894,186629,175024,220034,215445,243911,221061,214812,191716,139790,99540,86503,89894,20257,18998,23883,23385,26475,23994,23316,20809,15173,10804,9389,9757,0,0,2084359,2084359,226241,2017
254,280,N,,South,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11663,10938,13751,13464,15243,13815,13425,11981,8736,6221,5406,5618,11663,10938,13751,13464,15243,13815,13425,11981,8736,6221,5406,5618,1266,1187,1493,1461,1655,1500,1457,1300,948,675,587,610,0,0,130261,130261,14139,2017
255,281,N,,Spaulding 1,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39659,37192,46757,45782,51831,46975,45647,40739,29705,21152,18382,19102,39659,37192,46757,45782,51831,46975,45647,40739,29705,21152,18382,19102,4305,4037,5075,4969,5626,5099,4955,4422,3224,2296,1995,2073,0,0,442923,442923,48076,2017
256,282,N,,Spaulding 2,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168,3909,4914,4812,5448,4937,4798,4282,3122,2223,1932,2008,4168,3909,4914,4812,5448,4937,4798,4282,3122,2223,1932,2008,452,424,533,522,591,536,521,465,339,241,210,218,0,0,46553,46553,5053,2017
257,283,N,,Spaulding 3,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21548,20208,25405,24875,28162,25524,24802,22136,16140,11493,9988,10379,21548,20208,25405,24875,28162,25524,24802,22136,16140,11493,9988,10379,2339,2193,2758,2700,3057,2770,2692,2403,1752,1247,1084,1127,0,0,240660,240660,26122,2017
258,284,N,,Spring Gap,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24495,22972,28879,28277,32013,29014,28194,25163,18347,13065,11354,11799,24495,22972,28879,28277,32013,29014,28194,25163,18347,13065,11354,11799,2659,2493,3135,3069,3475,3149,3060,2731,1991,1418,1232,1281,0,0,273572,273572,29694,2017
259,285,N,,Stanislaus,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352155,330257,415186,406527,460240,417124,405333,361753,263773,187824,163225,169623,352155,330257,415186,406527,460240,417124,405333,361753,263773,187824,163225,169623,38224,35847,45065,44125,49956,45276,43996,39265,28631,20387,17717,18411,0,0,3933020,3933020,426899,2017
260,286,N,,Geysers Unit 5-20,Geysers Power Co LLC,7160,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769462,3306951,3729929,3545255,3503335,3498803,3803209,3746678,3628605,3150560,3534862,3785493,3769462,3306951,3729929,3545255,3503335,3498803,3803209,3746678,3628605,3150560,3534862,3785493,409146,358944,404855,384810,380260,379768,412809,406673,393857,341969,383682,410886,0,0,43003142,43003142,4667659,2017
261,287,N,,Tiger Creek,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158908,149027,187351,183443,207681,188225,182904,163239,119026,84755,73655,76541,158908,149027,187351,183443,207681,188225,182904,163239,119026,84755,73655,76541,17248,16176,20335,19911,22542,20430,19853,17718,12919,9199,7995,8308,0,0,1774755,1774755,192636,2017
262,289,N,,Tule River,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
263,290,N,,Volta 1,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44824,42037,52847,51745,58582,53094,51593,46046,33574,23907,20776,21590,44824,42037,52847,51745,58582,53094,51593,46046,33574,23907,20776,21590,4865,4563,5736,5617,6359,5763,5600,4998,3644,2595,2255,2343,0,0,500615,500615,54338,2017
264,291,N,,West Point PH,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72574,68061,85564,83780,94849,85964,83533,74552,54360,38708,33638,34957,72574,68061,85564,83780,94849,85964,83533,74552,54360,38708,33638,34957,7877,7388,9287,9094,10295,9331,9067,8092,5900,4201,3651,3794,0,0,810540,810540,87978,2017
265,292,N,,Wise,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48778,45745,57509,56309,63749,57777,56144,50107,36536,26016,22609,23495,48778,45745,57509,56309,63749,57777,56144,50107,36536,26016,22609,23495,5294,4965,6242,6112,6919,6271,6094,5439,3966,2824,2454,2550,0,0,544774,544774,59131,2017
266,293,N,,A G Wishon,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28811,27019,33968,33259,37654,34126,33162,29596,21580,15367,13354,13877,28811,27019,33968,33259,37654,34126,33162,29596,21580,15367,13354,13877,3127,2933,3687,3610,4087,3704,3599,3212,2342,1668,1449,1506,0,0,321773,321773,34926,2017
267,294,N,,Copco 1,PacifiCorp,14354,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88861,83336,104766,102582,116135,105255,102280,91283,66559,47395,41188,42802,88861,83336,104766,102582,116135,105255,102280,91283,66559,47395,41188,42802,9645,9045,11372,11134,12606,11425,11102,9908,7225,5144,4471,4646,0,0,992442,992442,107722,2017
268,295,N,,Copco 2,PacifiCorp,14354,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114077,106984,134496,131691,149091,135124,131304,117186,85447,60844,52875,54948,114077,106984,134496,131691,149091,135124,131304,117186,85447,60844,52875,54948,12382,11612,14598,14294,16183,14667,14252,12720,9275,6604,5739,5964,0,0,1274067,1274067,138290,2017
269,296,N,,Fall Creek,PacifiCorp,14354,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6494,6090,7656,7496,8487,7692,7474,6671,4864,3463,3010,3128,6494,6090,7656,7496,8487,7692,7474,6671,4864,3463,3010,3128,705,661,831,814,921,835,811,724,528,376,327,340,0,0,72525,72525,7872,2017
270,297,N,,Iron Gate,PacifiCorp,14354,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89793,84209,105865,103657,117352,106359,103352,92240,67257,47892,41619,43251,89793,84209,105865,103657,117352,106359,103352,92240,67257,47892,41619,43251,9746,9140,11491,11251,12738,11544,11218,10012,7300,5198,4517,4695,0,0,1002846,1002846,108851,2017
276,302,N,,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,245,1374,4312,4863,2439,5929,3468,4821,8744,10051,4065,0,245,1374,4312,4863,2439,5929,3468,4821,8744,10051,4065,0,1,1,1,1,1,1,1,1,1,1,1,0,255,1433,4493,5028,2519,6125,3582,5004,9155,10433,4248,0,255,1433,4493,5028,2519,6125,3582,5004,9155,10433,4248,0,8,83,190,292,147,338,225,311,571,637,259,0,50311,50311,52275,52275,3061,2017
277,302,N,,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,40016,84499,276814,148183,278934,583830,827246,1224379,764367,1223060,460335,286781,40016,84499,276814,148183,278934,583830,827246,1224379,764367,1223060,460335,286781,1,1,1,1,1,1,1,1,1,1,1,1,41657,88132,288440,153221,288139,603096,854545,1270905,800292,1269536,481050,301120,41657,88132,288440,153221,288139,603096,854545,1270905,800292,1269536,481050,301120,900,5339,19833,9535,18111,44829,62893,100712,60415,98782,29830,14762,6198444,6198444,6440133,6440133,465941,2017
278,302,N,,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,RFO,RFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
279,303,N,,Kearny,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
280,303,N,,Kearny,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,9626,7002,5832,5169,6406,8734,11726,13432,10984,10287,8839,9439,9626,7002,5832,5169,6406,8734,11726,13432,10984,10287,8839,9439,1,1,1,1,1,1,1,1,1,1,1,1,10011,7282,6065,5376,6662,9083,12195,13969,11423,10698,9193,9817,10011,7282,6065,5376,6662,9083,12195,13969,11423,10698,9193,9817,759,552,460,408,505,689,925,1059,866,811,697,744,107476,107476,111774,111774,8474,2017
282,314,N,,Drop 5,Imperial Irrigation District,9216,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9908,9292,11681,11438,12949,11736,11404,10178,7421,5285,4592,4772,9908,9292,11681,11438,12949,11736,11404,10178,7421,5285,4592,4772,1075,1009,1268,1241,1406,1274,1238,1105,806,574,498,518,0,0,110656,110656,12011,2017
283,315,N,,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,189466,438390,643894,98154,530741,1409986,998594,1982163,1630951,1243049,493840,122089,189466,438390,643894,98154,530741,1409986,998594,1982163,1630951,1243049,493840,122089,1,1,1,1,1,1,1,1,1,1,1,1,195339,450227,660635,101000,545071,1450876,1028552,2037664,1683141,1281584,510137,126362,195339,450227,660635,101000,545071,1450876,1028552,2037664,1683141,1281584,510137,126362,9424,29532,43365,7566,40223,117510,86026,232533,141890,100338,38421,8255,9781317,9781317,10070588,10070588,855083,2017
284,316,N,,Sepulveda Canyon,Metropolitan Water District of S CA,12397,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17958,16842,21173,20731,23470,21272,20670,18448,13451,9578,8324,8650,17958,16842,21173,20731,23470,21272,20670,18448,13451,9578,8324,8650,1949,1828,2298,2250,2548,2309,2244,2002,1460,1040,903,939,0,0,200567,200567,21770,2017
285,317,N,,Big Creek 1,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412199,386567,485978,475843,538714,488247,474445,423434,308748,219850,191056,198544,412199,386567,485978,475843,538714,488247,474445,423434,308748,219850,191056,198544,44741,41959,52749,51649,58473,52995,51497,45960,33512,23863,20738,21550,0,0,4603625,4603625,499688,2017
286,318,N,,Big Creek 2,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362001,339491,426795,417894,473108,428787,416666,371867,271148,193076,167789,174365,362001,339491,426795,417894,473108,428787,416666,371867,271148,193076,167789,174365,39292,36849,46325,45359,51352,46542,45226,40363,29431,20957,18212,18926,0,0,4042987,4042987,438835,2017
287,319,N,,Big Creek 3,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687198,744659,881583,1089308,1094762,1085706,1119868,993806,846785,551674,446020,329577,687198,744659,881583,1089308,1094762,1085706,1119868,993806,846785,551674,446020,329577,74590,80827,95689,118236,118828,117845,121553,107870,91912,59880,48412,35773,0,0,9870946,9870946,1071415,2017
288,320,N,,Big Creek 4,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433932,576697,637558,622191,647996,620993,613217,497014,428994,299478,259005,179902,433932,576697,637558,622191,647996,620993,613217,497014,428994,299478,259005,179902,47100,62596,69202,67534,70335,67404,66560,53947,46564,32506,28113,19527,0,0,5816977,5816977,631388,2017
289,321,N,,Big Creek 8,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304813,285859,359371,351876,398368,361048,350842,313120,228313,162574,141282,146820,304813,285859,359371,351876,398368,361048,350842,313120,228313,162574,141282,146820,33085,31028,39007,38193,43240,39189,38081,33987,24782,17646,15335,15936,0,0,3404286,3404286,369509,2017
290,322,N,,Big Creek 2A,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174549,177009,149859,194247,177507,164968,190691,204768,111311,142755,119990,90905,174549,177009,149859,194247,177507,164968,190691,204768,111311,142755,119990,90905,18946,19213,16266,21084,19267,17906,20698,22226,12082,15495,13024,9867,0,0,1898559,1898559,206074,2017
291,323,N,,Bishop Creek 2,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36534,34262,43073,42175,47747,43274,42051,37529,27365,19486,16934,17597,36534,34262,43073,42175,47747,43274,42051,37529,27365,19486,16934,17597,3965,3719,4675,4578,5183,4697,4564,4074,2970,2115,1838,1910,0,0,408027,408027,44288,2017
