2017 Carbon Dioxide Emissions at Electrcic Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
469,Cherokee,CO,ELECTRIC POWER,1,ST,BIT,COAL,1116793508,0,12517566,12517566,0,557570,Tons,1287376,1167900,WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,ST,NG,GAS,67376492,0,847693,847693,0,765273,Mcf,49590,44987,WECC,PSCO,Public Service Company of Colorado,Northwest
470,Comanche (CO),CO,ELECTRIC POWER,1,ST,SUB,COAL,9132509124,0,97749811,97749811,0,5612460,Tons,10473358,9501368,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
470,Comanche (CO),CO,ELECTRIC POWER,1,ST,NG,GAS,142869876,0,1538766,1538766,0,1517241,Mcf,90017,81663,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
471,Fruita,CO,ELECTRIC POWER,1,GT,NG,GAS,153062,0,5710,5710,0,5538,Mcf,334,303,WECC,PSCO,Public Service Company of Colorado,Northwest
471,Fruita,CO,ELECTRIC POWER,1,GT,DFO,PET,16938,0,632,632,0,110,Barrels,51,46,WECC,PSCO,Public Service Company of Colorado,Northwest
477,Valmont,CO,ELECTRIC POWER,1,GT,NG,GAS,913000,0,19623,19623,0,18856,Mcf,1148,1041,WECC,PSCO,Public Service Company of Colorado,Northwest
477,Valmont,CO,ELECTRIC POWER,1,ST,BIT,COAL,192184963,0,1991938,1991938,0,89053,Tons,204862,185850,WECC,PSCO,Public Service Company of Colorado,Northwest
477,Valmont,CO,ELECTRIC POWER,1,ST,NG,GAS,24870037,0,339126,339126,0,325677,Mcf,19839,17998,WECC,PSCO,Public Service Company of Colorado,Northwest
492,Martin Drake,CO,ELECTRIC POWER,1,ST,SUB,COAL,1135796768,0,13092835,13092835,0,750797,Tons,1402826,1272635,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
492,Martin Drake,CO,ELECTRIC POWER,1,ST,NG,GAS,6168232,0,71571,71571,0,68308,Mcf,4187,3798,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
493,George Birdsall,CO,ELECTRIC POWER,1,ST,NG,GAS,4599664,0,69070,69070,0,66043,Mcf,4041,3666,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
493,George Birdsall,CO,ELECTRIC POWER,1,ST,DFO,PET,31336,0,530,530,0,93,Barrels,43,39,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
502,Holly,CO,ELECTRIC POWER,1,IC,DFO,PET,17000,0,331,331,0,57,Barrels,27,24,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
506,La Junta,CO,ELECTRIC POWER,1,IC,DFO,PET,-964000,0,173,173,0,28,Barrels,14,13,WECC,PSCO,Public Service Company of Colorado,Northwest
510,Sonoma California Geothermal,CA,ELECTRIC POWER,2,ST,GEO,GEO,421669000,0,1438735,3884838,0,0,,12228,11093,WECC,CISO,California Independent System Operator,California
525,Hayden,CO,ELECTRIC POWER,1,ST,BIT,COAL,2595801457,0,28494366,28494366,0,1253946,Tons,2930518,2658548,WECC,PSCO,Public Service Company of Colorado,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,NG,GAS,1572167,0,17267,17267,0,16443,Mcf,1010,916,WECC,PSCO,Public Service Company of Colorado,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,DFO,PET,1477376,0,16539,16539,0,2869,Barrels,1334,1210,WECC,PSCO,Public Service Company of Colorado,Northwest
527,Nucla,CO,ELECTRIC POWER,1,ST,BIT,COAL,89566375,0,1099882,1099882,0,54005,Tons,113118,102620,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
527,Nucla,CO,ELECTRIC POWER,1,ST,WO,PET,541625,0,19651,19651,0,5104,Barrels,2063,1872,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
533,McWilliams,AL,ELECTRIC POWER,1,CA,NG,GAS,1361734583,0,0,0,0,0,Mcf,0,0,SERC,AEC,PowerSouth Energy Cooperative,Southeast
533,McWilliams,AL,ELECTRIC POWER,1,CA,DFO,PET,172417,0,0,0,0,0,Barrels,0,0,SERC,AEC,PowerSouth Energy Cooperative,Southeast
533,McWilliams,AL,ELECTRIC POWER,1,CT,NG,GAS,2667913382,0,30292438,30292438,0,29591081,Mcf,1772095,1607634,SERC,AEC,PowerSouth Energy Cooperative,Southeast
533,McWilliams,AL,ELECTRIC POWER,1,CT,DFO,PET,336618,0,3780,3780,0,687,Barrels,305,277,SERC,AEC,PowerSouth Energy Cooperative,Southeast
535,McClellan (CA),CA,ELECTRIC POWER,1,GT,NG,GAS,8862000,0,112266,112266,0,110066,Mcf,6568,5958,WECC,BANC,Balancing Authority of Northern California,California
540,Branford,CT,ELECTRIC POWER,2,GT,KER,PET,481000,0,5868,5868,0,1035,Barrels,468,424,NPCC,ISNE,New England ISO,New England ISO
542,Cos Cob,CT,ELECTRIC POWER,2,GT,KER,PET,2607000,0,33663,33663,0,5937,Barrels,2683,2434,NPCC,ISNE,New England ISO,New England ISO
544,Devon Station,CT,ELECTRIC POWER,2,GT,NG,GAS,6670211,0,67664,67664,0,67664,Mcf,3958,3591,NPCC,ISNE,New England ISO,New England ISO
544,Devon Station,CT,ELECTRIC POWER,2,GT,KER,PET,3678789,0,37318,37318,0,6664,Barrels,2974,2698,NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,IC,DFO,PET,30000,0,70,70,0,12,Barrels,6,5,NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,NG,GAS,9927153,0,124887,124887,0,121250,Mcf,7306,6628,NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,DFO,PET,579059,0,7424,7424,0,1286,Barrels,599,543,NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,RFO,PET,34770788,0,441636,441636,0,74548,Barrels,38357,34797,NPCC,ISNE,New England ISO,New England ISO
550,Kettle Falls Generating Station,WA,ELECTRIC POWER,1,GT,NG,GAS,5000000,0,60203,60203,0,57665,Mcf,3522,3195,WECC,AVA,Avista Corporation,Northwest
550,Kettle Falls Generating Station,WA,ELECTRIC POWER,1,ST,NG,GAS,652420,0,9607,9607,0,9173,Mcf,562,510,WECC,AVA,Avista Corporation,Northwest
557,Tunnel,CT,ELECTRIC POWER,2,GT,JF,PET,407000,0,6276,6276,0,1046,Barrels,490,445,NPCC,ISNE,New England ISO,New England ISO
561,Franklin Drive,CT,ELECTRIC POWER,2,GT,KER,PET,390000,0,6117,6117,0,1079,Barrels,488,442,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,GT,KER,PET,506000,0,7535,7535,0,1329,Barrels,601,545,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,NG,GAS,184287805,0,2067163,2067163,0,2006955,Mcf,120928,109705,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,DFO,PET,197310,0,2273,2273,0,401,Barrels,183,166,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,RFO,PET,36975885,0,427336,427336,0,68925,Barrels,37115,33670,NPCC,ISNE,New England ISO,New England ISO
563,South Meadow,CT,ELECTRIC POWER,2,GT,KER,PET,749000,0,17045,17045,0,3025,Barrels,1358,1232,NPCC,ISNE,New England ISO,New England ISO
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CA,NG,GAS,607935837,0,378449,378449,0,369102,Mcf,22139,20084,FRCC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CA,DFO,PET,332163,0,0,0,0,0,Barrels,0,0,FRCC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CT,NG,GAS,919208241,0,10624176,10624176,0,10372268,Mcf,621510,563830,FRCC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CT,DFO,PET,557759,0,6692,6692,0,1174,Barrels,540,490,FRCC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,ST,BIT,COAL,4554590886,0,47499137,47499137,0,1992917,Tons,4885074,4431710,FRCC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,ST,NG,GAS,99404844,0,1037542,1037542,0,1013814,Mcf,60696,55063,FRCC,FMPP,Florida Municipal Power Pool,Florida
565,Torrington Terminal,CT,ELECTRIC POWER,2,GT,KER,PET,498000,0,4938,4938,0,871,Barrels,394,357,NPCC,ISNE,New England ISO,New England ISO
568,Bridgeport Station,CT,ELECTRIC POWER,2,GT,KER,PET,345000,0,5246,5246,0,905,Barrels,418,379,NPCC,ISNE,New England ISO,New England ISO
568,Bridgeport Station,CT,ELECTRIC POWER,2,ST,SUB,COAL,197508740,0,2506961,2506961,0,137443,Tons,268607,243679,NPCC,ISNE,New England ISO,New England ISO
568,Bridgeport Station,CT,ELECTRIC POWER,2,ST,DFO,PET,4392439,0,59955,59955,0,10270,Barrels,4835,4386,NPCC,ISNE,New England ISO,New England ISO
568,Bridgeport Station,CT,ELECTRIC POWER,2,ST,RFO,PET,-135179,0,0,0,0,0,Barrels,0,0,NPCC,ISNE,New England ISO,New England ISO
581,North Main Street,CT,ELECTRIC POWER,1,GT,DFO,PET,331000,0,5079,5079,0,873,Barrels,410,372,NPCC,ISNE,New England ISO,New England ISO
589,J C McNeil,VT,ELECTRIC POWER,1,ST,NG,GAS,902995,0,12781,12781,0,12309,Mcf,748,678,NPCC,ISNE,New England ISO,New England ISO
591,Christiana,DE,ELECTRIC POWER,2,GT,DFO,PET,155000,0,59,59,0,10,Barrels,5,4,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
592,Delaware City 10,DE,ELECTRIC POWER,2,GT,DFO,PET,129000,0,59,59,0,10,Barrels,5,4,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,GT,DFO,PET,94000,0,146,146,0,25,Barrels,12,11,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,NG,GAS,218148138,0,2634986,2634986,0,2548348,Mcf,154146,139840,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,DFO,PET,50895,0,612,612,0,107,Barrels,49,45,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,RFO,PET,13852967,0,161804,161804,0,25485,Barrels,14053,12749,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,GT,DFO,PET,107000,0,1636,1636,0,279,Barrels,132,120,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,ST,BIT,COAL,358797104,0,4804387,4804387,0,186326,Tons,494110,448253,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,ST,DFO,PET,7477896,0,100012,100012,0,17030,Barrels,8065,7317,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
597,West Station (DE),DE,ELECTRIC POWER,2,GT,DFO,PET,38000,0,59,59,0,10,Barrels,5,4,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
599,McKee Run,DE,ELECTRIC POWER,2,ST,NG,GAS,8502798,0,97764,97764,0,93401,Mcf,5719,5188,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
599,McKee Run,DE,ELECTRIC POWER,2,ST,DFO,PET,576202,0,6450,6450,0,1124,Barrels,520,472,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
602,Brandon Shores,MD,ELECTRIC POWER,2,ST,BIT,COAL,956225815,0,10894485,10894485,0,418280,Tons,1120449,1016465,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
602,Brandon Shores,MD,ELECTRIC POWER,2,ST,RC,COAL,2851732272,0,32315965,32315965,0,1239778,Tons,3323552,3015107,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
602,Brandon Shores,MD,ELECTRIC POWER,2,ST,DFO,PET,27562913,0,314565,314565,0,53772,Barrels,25368,23014,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
607,Fredonia,WA,ELECTRIC POWER,1,GT,NG,GAS,119156130,0,1654044,1654044,0,1513940,Mcf,96761,87781,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
607,Fredonia,WA,ELECTRIC POWER,1,GT,DFO,PET,1346870,0,17972,17972,0,3067,Barrels,1449,1315,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
609,Cape Canaveral,FL,ELECTRIC POWER,1,CA,NG,GAS,2448873594,0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CA,DFO,PET,4786406,0,0,0,0,0,Barrels,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CT,NG,GAS,4480345684,0,46075157,46075157,0,44964682,Mcf,2695378,2445231,FRCC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CT,DFO,PET,8850316,0,91057,91057,0,15389,Barrels,7343,6662,FRCC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,CA,NG,GAS,3018922000,0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,CT,NG,GAS,5568238000,0,61904329,61904329,0,60532227,Mcf,3621378,3285293,FRCC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,GT,NG,GAS,229758768,0,2447594,2447594,0,2395489,Mcf,143183,129895,FRCC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,GT,DFO,PET,38517232,0,412895,412895,0,71807,Barrels,33298,30208,FRCC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,CA,NG,GAS,827906638,0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,CA,DFO,PET,20018362,0,0,0,0,0,Barrels,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,CT,NG,GAS,2000080916,0,23871030,23871030,0,23315140,Mcf,1396446,1266847,FRCC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,CT,DFO,PET,48273084,0,589602,589602,0,106484,Barrels,47548,43136,FRCC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,GT,NG,GAS,365389690,0,3781147,3781147,0,3691515,Mcf,221196,200667,FRCC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,GT,DFO,PET,55757310,0,567099,567099,0,101083,Barrels,45734,41489,FRCC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CA,NG,GAS,2287801977,0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CA,DFO,PET,435023,0,0,0,0,0,Barrels,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CT,NG,GAS,4446913042,0,45342505,45342505,0,44301786,Mcf,2652518,2406349,FRCC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CT,DFO,PET,848958,0,8668,8668,0,1465,Barrels,699,634,FRCC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,GT,NG,GAS,0,0,122,122,0,119,Mcf,7,6,FRCC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CA,NG,GAS,2482800574,0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CA,DFO,PET,2413426,0,0,0,0,0,Barrels,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CT,NG,GAS,4559207752,0,46642090,46642090,0,45614073,Mcf,2728543,2475318,FRCC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CT,DFO,PET,4347248,0,44823,44823,0,7575,Barrels,3615,3279,FRCC,FPL,Florida Power & Light Co.,Florida
620,Sanford,FL,ELECTRIC POWER,1,CA,NG,GAS,3461826000,0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
620,Sanford,FL,ELECTRIC POWER,1,CT,NG,GAS,6339899000,0,72079651,72079651,0,70359378,Mcf,4216630,3825302,FRCC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CA,NG,GAS,1945539537,0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CA,DFO,PET,1094463,0,0,0,0,0,Barrels,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CT,NG,GAS,3352805807,0,38227474,38227474,0,37328922,Mcf,2236292,2028750,FRCC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CT,DFO,PET,4958193,0,62161,62161,0,10766,Barrels,5013,4548,FRCC,FPL,Florida Power & Light Co.,Florida
624,Avon Park,FL,ELECTRIC POWER,1,GT,NG,GAS,4081211,0,70398,70398,0,68680,Mcf,4118,3736,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
624,Avon Park,FL,ELECTRIC POWER,1,GT,DFO,PET,1150789,0,19852,19852,0,3413,Barrels,1601,1452,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
627,Bayboro,FL,ELECTRIC POWER,1,GT,DFO,PET,2726000,0,42572,42572,0,7453,Barrels,3433,3115,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,ST,BIT,COAL,8720564144,0,90641743,90641743,0,4035310,Tons,9322097,8456951,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,ST,DFO,PET,34204856,0,356735,356735,0,62008,Barrels,28769,26099,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
630,Higgins,FL,ELECTRIC POWER,1,GT,NG,GAS,11863000,0,211539,211539,0,206580,Mcf,12375,11226,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,CA,NG,GAS,2046225000,0,1024145,1024145,0,1004859,Mcf,59912,54352,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,CT,NG,GAS,4870423000,0,54119295,54119295,0,53057228,Mcf,3165957,2872137,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,GT,NG,GAS,10231638,0,163306,163306,0,159719,Mcf,9553,8667,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,GT,DFO,PET,713362,0,22510,22510,0,3937,Barrels,1815,1647,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
638,Suwannee River,FL,ELECTRIC POWER,1,GT,NG,GAS,32061608,0,481500,481500,0,470675,Mcf,28168,25553,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
638,Suwannee River,FL,ELECTRIC POWER,1,GT,DFO,PET,1994392,0,29952,29952,0,5149,Barrels,2415,2191,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
641,Crist,FL,ELECTRIC POWER,1,ST,BIT,COAL,2969822493,0,32558983,32558983,0,1431670,Tons,3348546,3037781,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
641,Crist,FL,ELECTRIC POWER,1,ST,NG,GAS,149737485,0,1714045,1714045,0,1672712,Mcf,100271,90965,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
641,Crist,FL,ELECTRIC POWER,1,ST,DFO,PET,2798022,0,31200,31200,0,5384,Barrels,2516,2283,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
643,Lansing Smith,FL,ELECTRIC POWER,1,CA,NG,GAS,1538228000,0,1476051,1476051,0,1442631,Mcf,86348,78335,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
643,Lansing Smith,FL,ELECTRIC POWER,1,CT,NG,GAS,2600610000,0,28029193,28029193,0,27395764,Mcf,1639696,1487523,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
643,Lansing Smith,FL,ELECTRIC POWER,1,GT,DFO,PET,221000,0,4745,4745,0,815,Barrels,383,347,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,GT,NG,GAS,7957786,0,127260,127260,0,124071,Mcf,7445,6754,FRCC,GVL,Gainesville Regional Utilities,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,GT,DFO,PET,1049214,0,16484,16484,0,2848,Barrels,1329,1206,FRCC,GVL,Gainesville Regional Utilities,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,ST,BIT,COAL,399137294,0,5052952,5052952,0,199131,Tons,519673,471445,FRCC,GVL,Gainesville Regional Utilities,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,ST,NG,GAS,320942259,0,4090399,4090399,0,3976870,Mcf,239287,217079,FRCC,GVL,Gainesville Regional Utilities,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,ST,RFO,PET,43447,0,537,537,0,85,Barrels,47,42,FRCC,GVL,Gainesville Regional Utilities,Florida
664,John R Kelly,FL,ELECTRIC POWER,1,CA,NG,GAS,176411858,0,0,0,0,0,Mcf,0,0,FRCC,GVL,Gainesville Regional Utilities,Florida
664,John R Kelly,FL,ELECTRIC POWER,1,CA,DFO,PET,2142,0,0,0,0,0,Barrels,0,0,FRCC,GVL,Gainesville Regional Utilities,Florida
664,John R Kelly,FL,ELECTRIC POWER,1,CT,NG,GAS,369892370,0,4690028,4690028,0,4577939,Mcf,274365,248902,FRCC,GVL,Gainesville Regional Utilities,Florida
664,John R Kelly,FL,ELECTRIC POWER,1,CT,DFO,PET,4630,0,58,58,0,10,Barrels,5,4,FRCC,GVL,Gainesville Regional Utilities,Florida
665,G W Ivey,FL,ELECTRIC POWER,1,IC,NG,GAS,376827,0,8070,8070,0,7837,Mcf,472,428,FRCC,HST,"Homestead, City of",Florida
665,G W Ivey,FL,ELECTRIC POWER,1,IC,DFO,PET,284173,0,6088,6088,0,1055,Barrels,491,445,FRCC,HST,"Homestead, City of",Florida
666,J D Kennedy,FL,ELECTRIC POWER,1,GT,NG,GAS,38498000,0,483921,483921,0,462640,Mcf,28309,25682,FRCC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,GT,DFO,PET,948000,0,18564,18564,0,3198,Barrels,1497,1358,FRCC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,BIT,COAL,525255331,0,5432529,5432529,0,240959,Tons,558711,506860,FRCC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,NG,GAS,1392458677,0,14749592,14749592,0,14076280,Mcf,862845,782768,FRCC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,PC,PET,950921545,0,9855408,9855408,0,346759,Tons,1109185,1006246,FRCC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,RFO,PET,943447,0,9782,9782,0,1551,Barrels,850,771,FRCC,JEA,JEA,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CA,NG,GAS,883000,0,0,0,0,0,Mcf,0,0,FRCC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CT,NG,GAS,3088000,0,37785,37785,0,36934,Mcf,2210,2005,FRCC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,GT,DFO,PET,104000,0,1977,1977,0,347,Barrels,159,145,FRCC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,IC,DFO,PET,122000,0,1482,1482,0,260,Barrels,120,108,FRCC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,ST,NG,GAS,2473000,0,32631,32631,0,31914,Mcf,1909,1732,FRCC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CA,NG,GAS,27741561,0,0,0,0,0,Mcf,0,0,FRCC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CA,DFO,PET,34439,0,0,0,0,0,Barrels,0,0,FRCC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CT,NG,GAS,83793661,0,1264853,1264853,0,1237626,Mcf,73993,67126,FRCC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CT,DFO,PET,114339,0,1684,1684,0,290,Barrels,136,123,FRCC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,GT,NG,GAS,105508,0,2467,2467,0,2412,Mcf,144,131,FRCC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,GT,DFO,PET,1492,0,35,35,0,6,Barrels,3,3,FRCC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,CA,NG,GAS,510243000,0,0,0,0,0,Mcf,0,0,FRCC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,CT,NG,GAS,960926000,0,10744206,10744206,0,10519670,Mcf,628532,570200,FRCC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,GT,NG,GAS,380613,0,7418,7418,0,7261,Mcf,434,394,FRCC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,GT,DFO,PET,33387,0,805,805,0,139,Barrels,65,59,FRCC,FMPP,Florida Municipal Power Pool,Florida
